"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
3335834.84436077,3116667.45145448,3555002.23726706,2203000,12,"Luc Mbah a Moute","PF",6.66666666666667,230,"September 9, 1986","cm",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/m/mbahalu01.html",2203000,"2015-16",29,"LAC","NBA","PF",75,61,1274,94,207,0.454,13,40,0.325,81,167,0.485,0.486,30,57,0.526,60,111,171,30,44,19,34,100,231,541,362,12601,1318,2962,99,328,1219,2634,676,1029,893,1542,2435,492,456,202,529,1012,3411,"2015-16",29,"LAC","NBA","PF",5,5,78,4,6,0.667,0,0,0,4,6,0.667,0.667,1,1,1,2,8,10,1,3,0,2,9,9,16,16,392,40,79,0,6,40,73,26,39,20,43,63,13,9,0,14,33,106,2016
7309671.32493399,6971953.3481351,7647389.30173288,5e+06,4,"Luis Scola","PF",6.75,240,"April 30, 1980","ar",9,"","http://www.basketball-reference.com/players/s/scolalu01.html",5e+06,"2015-16",35,"TOR","NBA","PF",76,76,1636,269,598,0.45,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,707,504,18540,3598,7291,75,221,3523,7070,1427,1924,1284,3518,4802,1157,460,220,1087,1974,8698,"2015-16",35,"TOR","NBA","PF",11,9,140,8,31,0.258,4,21,0.19,4,10,0.4,0.323,8,11,0.727,2,16,18,7,3,0,5,22,28,48,28,1027,163,359,5,25,158,334,78,117,65,160,225,47,20,7,46,126,409,2016
2407549.61778808,2214213.64617712,2600885.58939905,1227000,5,"Luke Babbitt","SF",6.75,225,"June 20, 1989","us",6,"University of Nevada, Reno","http://www.basketball-reference.com/players/b/babbilu01.html",1227000,"2015-16",26,"NOP","NBA","SF",47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,263,38,3552,446,1097,247,613,199,484,96,129,92,517,609,157,61,40,121,348,1235,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11470481.223359,11141317.3116569,11799645.1350611,1.8e+07,9,"Luol Deng","SF",6.75,220,"April 16, 1985","ss",12,"Duke University","http://www.basketball-reference.com/players/d/denglu01.html",1.8e+07,"2015-16",30,"MIA","NBA","PF",74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,823,776,29050,4906,10713,593,1773,4313,8940,2372,3077,1379,3721,5100,1949,816,416,1401,1414,12777,"2015-16",30,"MIA","NBA","PF",14,14,495,65,138,0.471,24,57,0.421,41,81,0.506,0.558,32,38,0.842,19,64,83,22,13,9,23,24,186,62,56,2427,380,835,57,183,323,652,169,221,105,313,418,127,68,46,102,136,986,2016
8320810.56479893,7339176.93596387,9302444.19363398,1.4e+07,20,"Manu Ginobili","SG",6.5,205,"July 28, 1977","ar",14,"","http://www.basketball-reference.com/players/g/ginobma01.html",1.4e+07,"2015-16",38,"SAS","NBA","SG",58,0,1134,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,120,146,177,66,11,99,99,555,923,349,24269,4212,9360,1342,3636,2870,5724,3184,3851,638,2760,3398,3655,1267,287,1915,1967,12950,"2015-16",38,"SAS","NBA","SG",10,0,192,20,47,0.426,9,21,0.429,11,26,0.423,0.521,18,23,0.783,6,21,27,25,8,3,7,25,67,197,52,5684,901,2075,309,847,592,1228,792,967,144,676,820,772,269,58,462,547,2903,2016
261602.618076678,-104529.498212834,627734.73436619,1500000,4,"Marcelo Huertas","PG",6.25,200,"May 25, 1983","br",1,"","http://www.basketball-reference.com/players/h/huertma01.html",1500000,"2015-16",32,"LAL","NBA","PG",53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,53,0,869,97,230,16,61,81,169,27,29,18,72,90,182,26,7,80,76,237,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9138898.09034909,8800387.62467159,9477408.55602659,21165675,33,"Marc Gasol","C",7.08333333333333,255,"January 29, 1985","es",8,"","http://www.basketball-reference.com/players/g/gasolma01.html",21165675,"2015-16",31,"MEM","NBA","C",52,52,1791,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,304,362,196,50,70,118,141,861,569,562,19190,3072,6102,12,66,3060,6036,1990,2604,1124,3307,4431,1748,527,872,1128,1739,8146,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,2104,319,711,0,6,319,705,259,328,114,373,487,179,51,99,85,182,897,2016
7974982.70142725,7638561.54198815,8311403.86086635,1.2e+07,13,"Marcin Gortat","C",6.91666666666667,240,"February 17, 1984","pl",9,"","http://www.basketball-reference.com/players/g/gortama01.html",1.2e+07,"2015-16",31,"WAS","NBA","C",75,74,2256,433,764,0.567,0,1,0,433,763,0.567,0.567,146,207,0.705,222,519,741,106,47,96,121,193,1012,595,380,15309,2622,4748,3,18,2619,4730,898,1316,1273,3401,4674,578,297,739,690,1295,6145,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,1220,168,288,0,0,168,288,61,92,107,236,343,50,23,48,53,124,397,2016
4475340.01469274,4232055.12095264,4718624.90843284,6333333,21,"Marco Belinelli","SG",6.41666666666667,210,"March 25, 1986","it",9,"","http://www.basketball-reference.com/players/b/belinma01.html",6333333,"2015-16",29,"SAC","NBA","SG",68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,570,216,13125,1940,4576,751,1979,1189,2597,798,972,130,1013,1143,933,331,35,595,875,5429,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,970,131,308,54,141,77,167,65,72,6,99,105,64,15,0,36,71,381,2016
6966216.60289747,6662947.86908012,7269485.33671482,4625000,13,"Marcus Morris","SF",6.75,235,"September 2, 1989","us",5,"University of Kansas","http://www.basketball-reference.com/players/m/morrima03.html",4625000,"2015-16",26,"DET","NBA","SF",80,80,2856,410,945,0.434,108,298,0.362,302,647,0.467,0.491,203,271,0.749,91,313,404,201,67,23,140,170,1131,337,139,8351,1267,2939,407,1121,860,1818,467,668,333,1068,1401,487,249,79,389,687,3408,"2015-16",26,"DET","NBA","SF",4,4,144,22,47,0.468,7,18,0.389,15,29,0.517,0.543,20,23,0.87,2,11,13,10,2,0,5,17,71,4,4,144,22,47,7,18,15,29,20,23,2,11,13,10,2,0,5,17,71,2016
3980701.12545447,3715449.99081288,4245952.26009607,3578880,36,"Marcus Smart","PG",6.33333333333333,220,"March 6, 1994","us",2,"Oklahoma State University","http://www.basketball-reference.com/players/s/smartma01.html",3578880,"2015-16",21,"BOS","NBA","PG",61,10,1667,184,529,0.348,61,241,0.253,123,288,0.427,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,128,48,3475,359,1006,152,513,207,493,211,293,137,340,477,393,190,36,170,359,1081,"2015-16",21,"BOS","NBA","PG",6,1,193,22,60,0.367,11,32,0.344,11,28,0.393,0.458,17,21,0.81,8,19,27,18,10,5,15,17,72,10,4,283,36,89,14,45,22,44,25,36,13,25,38,23,11,6,19,29,111,2016
4273107.6274533,4038245.38371555,4507969.87119105,1315448,15,"Marcus Thornton","SG",6.33333333333333,205,"June 5, 1987","us",7,"Louisiana State University","http://www.basketball-reference.com/players/t/thornma01.html",1315448,"2015-16",28,"TOT","NBA","SG",61,8,1109,216,542,0.399,91,270,0.337,125,272,0.46,0.482,67,79,0.848,38,112,150,85,47,4,51,90,590,450,134,10724,2040,4793,707,1971,1333,2822,744,897,385,887,1272,636,386,58,466,691,5531,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,124,21,54,5,21,16,33,12,18,7,12,19,1,2,1,2,4,59,2016
3559879.19844766,3331417.96932169,3788340.42757363,3909840,8,"Mario Hezonja","SF",6.66666666666667,215,"February 25, 1995","hr",1,"","http://www.basketball-reference.com/players/h/hezonma01.html",3909840,"2015-16",20,"ORL","NBA","SF",79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,79,9,1413,181,418,67,192,114,226,49,54,28,148,176,109,39,17,97,124,478,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6261461.09314929,6054545.64684827,6468376.53945031,7400000,5,"Markieff Morris","PF",6.83333333333333,245,"September 2, 1989","us",5,"University of Kansas","http://www.basketball-reference.com/players/m/morrima02.html",7400000,"2015-16",26,"TOT","NBA","PF",64,45,1629,305,718,0.425,47,155,0.303,258,563,0.458,0.458,108,147,0.735,73,279,352,124,58,34,135,184,765,372,166,9427,1668,3752,226,700,1442,3052,713,939,522,1496,2018,633,345,230,626,1049,4275,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5869238.91001074,5586019.09624193,6152458.72377956,1403611,5,"Marreese Speights","C",6.83333333333333,255,"August 4, 1987","us",8,"University of Florida","http://www.basketball-reference.com/players/s/speigma01.html",1403611,"2015-16",28,"GSW","NBA","C",72,0,832,197,456,0.432,24,62,0.387,173,394,0.439,0.458,94,114,0.825,77,162,239,61,19,34,66,117,512,571,73,8679,1799,3853,43,141,1756,3712,838,1060,838,1531,2369,356,158,293,505,1229,4479,"2015-16",28,"GSW","NBA","C",24,0,201,46,118,0.39,18,43,0.419,28,75,0.373,0.466,24,31,0.774,15,32,47,11,3,8,20,43,134,53,0,486,104,256,18,43,86,213,48,72,49,83,132,21,12,19,31,91,274,2016
8239556.73773844,8007130.49829264,8471982.97718424,12250000,2,"Marvin Williams","PF",6.75,237,"June 19, 1986","us",11,"University of North Carolina","http://www.basketball-reference.com/players/w/willima02.html",12250000,"2015-16",29,"CHO","NBA","PF",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,785,598,22596,2979,6686,600,1697,2379,4989,1715,2138,1007,3079,4086,1019,603,395,815,1646,8273,"2015-16",29,"CHO","NBA","PF",7,7,228,14,51,0.275,6,17,0.353,8,34,0.235,0.333,2,4,0.5,7,41,48,6,6,3,2,11,36,49,34,1230,117,318,19,52,98,266,89,107,59,149,208,36,31,22,41,87,342,2016
6519101.18486892,5993791.75817989,7044410.61155795,2328530,24,"Mason Plumlee","C",6.91666666666667,245,"March 5, 1990","us",3,"Duke University","http://www.basketball-reference.com/players/p/plumlma01.html",2328530,"2015-16",25,"POR","NBA","C",82,82,2084,267,517,0.516,0,4,0,267,513,0.52,0.516,215,335,0.642,201,427,628,226,68,85,154,253,749,234,149,5102,746,1308,0,10,746,1298,494,847,475,973,1448,360,182,203,337,631,1986,"2015-16",25,"POR","NBA","C",11,11,306,28,70,0.4,0,0,0,28,70,0.4,0.4,21,33,0.636,37,93,130,53,7,11,25,42,77,27,11,469,39,92,0,0,39,92,33,62,44,117,161,57,14,20,37,76,111,2016
6446015.08008464,6027118.37012928,6864911.79004001,6125000,22,"Matt Barnes","SF",6.58333333333333,226,"March 9, 1980","us",13,"University of California, Los Angeles","http://www.basketball-reference.com/players/b/barnema02.html",6125000,"2015-16",35,"MEM","NBA","SF",76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,855,341,20190,2603,5915,895,2668,1708,3247,961,1295,996,2901,3897,1496,666,418,1065,2168,7062,"2015-16",35,"MEM","NBA","SF",4,4,139,16,46,0.348,3,18,0.167,13,28,0.464,0.38,8,10,0.8,5,24,29,11,4,1,13,13,43,83,48,2086,229,569,83,275,146,294,88,117,112,269,381,125,83,30,102,255,629,2016
4120949.48087387,3840472.79647301,4401426.16527473,9607500,8,"Matthew Dellavedova","PG",6.33333333333333,198,"September 8, 1990","au",3,"Saint Mary's College of California","http://www.basketball-reference.com/players/d/dellama01.html",9607500,"2015-16",25,"CLE","NBA","PG",76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,215,31,4518,440,1114,223,561,217,553,124,152,99,312,411,728,101,16,237,451,1227,"2015-16",25,"CLE","NBA","PG",20,0,241,26,74,0.351,8,31,0.258,18,43,0.419,0.405,18,24,0.75,4,11,15,56,1,1,14,31,78,40,7,738,73,210,32,107,41,103,43,56,14,42,56,109,10,1,49,83,221,2016
5098470.56987615,4802208.79125589,5394732.34849642,8988764,4,"Maurice Harkless","SF",6.75,215,"May 11, 1993","us",4,"St. John's University","http://www.basketball-reference.com/players/h/harklma01.html",8988764,"2015-16",22,"POR","NBA","SF",78,14,1457,195,411,0.474,39,140,0.279,156,271,0.576,0.522,69,111,0.622,101,179,280,67,49,35,62,124,498,279,118,6055,742,1616,140,467,602,1149,249,423,330,655,985,222,266,156,244,474,1873,"2015-16",22,"POR","NBA","SF",11,11,272,47,110,0.427,15,44,0.341,32,66,0.485,0.495,12,25,0.48,22,34,56,7,10,3,11,38,121,11,11,272,47,110,15,44,32,66,12,25,22,34,56,7,10,3,11,38,121,2016
6755291.75010206,6304370.17014569,7206213.33005842,1551659,37,"Metta World Peace","SF",6.5,260,"November 13, 1979","us",16,"St. John's University","http://www.basketball-reference.com/players/a/artesro01.html",1551659,"2015-16",36,"LAL","NBA","SF",35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,966,838,31280,4647,11198,1145,3364,3502,7834,2562,3580,1154,3274,4428,2620,1711,520,1784,2568,13001,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,3135,431,1108,128,415,303,693,190,266,120,288,408,234,131,56,141,244,1180,2016
4557751.91221475,4251046.3755514,4864457.44887809,9213484,11,"Meyers Leonard","PF",7.08333333333333,245,"February 27, 1992","us",4,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/l/leoname01.html",9213484,"2015-16",23,"POR","NBA","PF",61,10,1333,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,225,26,3741,512,1048,136,353,376,695,153,188,203,727,930,175,36,75,180,540,1313,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,115,14,23,10,13,4,10,1,2,6,29,35,5,2,2,3,18,39,2016
4688650.51973222,4413007.60163685,4964293.43782758,1403611,9,"Michael Beasley","SF",6.75,235,"January 9, 1989","us",8,"Kansas State University","http://www.basketball-reference.com/players/b/beaslmi01.html",1403611,"2015-16",27,"HOU","NBA","SF",20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,453,200,11038,2388,5278,236,689,2152,4589,871,1147,514,1680,2194,587,273,234,789,1015,5883,"2015-16",27,"HOU","NBA","SF",5,0,80,22,46,0.478,2,6,0.333,20,40,0.5,0.5,6,7,0.857,4,17,21,3,1,0,7,8,52,21,5,416,83,193,7,21,76,172,27,36,26,79,105,15,7,7,32,35,200,2016
5199938.60578913,4958050.97194765,5441826.23963061,3183526,7,"Michael Carter-Williams","PG",6.5,190,"October 10, 1991","us",3,"Syracuse University","http://www.basketball-reference.com/players/c/cartemi01.html",3183526,"2015-16",24,"MIL","NBA","PG",54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,190,170,6212,1042,2528,106,416,936,2112,566,820,213,853,1066,1164,321,114,653,542,2756,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,191,33,78,0,5,33,73,7,12,1,26,27,29,7,6,16,14,73,2016
2393035.11290247,2123485.06561813,2662585.16018681,1.3e+07,14,"Michael Kidd-Gilchrist","SF",6.58333333333333,232,"September 26, 1993","us",4,"University of Kentucky","http://www.basketball-reference.com/players/k/kiddgmi01.html",1.3e+07,"2015-16",22,"CHO","NBA","SF",7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,202,198,5319,705,1509,6,25,699,1484,423,614,361,879,1240,255,130,150,232,433,1839,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,91,14,27,0,1,14,26,6,10,8,18,26,6,0,2,8,13,34,2016
7262707.40593759,6924582.43978238,7600832.37209281,26540100,11,"Mike Conley","PG",6.08333333333333,175,"October 11, 1987","us",9,"Ohio State University","http://www.basketball-reference.com/players/c/conlemi01.html",26540100,"2015-16",28,"MEM","NBA","PG",56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,637,608,20693,3164,7187,736,1972,2428,5215,1571,1948,269,1551,1820,3578,963,118,1282,1275,8635,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,1869,271,673,53,183,218,490,182,232,28,157,185,335,71,9,107,116,777,2016
5410549.34007951,5012759.31787055,5808339.36228848,4837500,3,"Mike Dunleavy","SF",6.75,230,"September 15, 1980","us",14,"Duke University","http://www.basketball-reference.com/players/d/dunlemi02.html",4837500,"2015-16",35,"CHI","NBA","SF",31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,933,583,26499,3842,8706,1251,3326,2591,5380,1838,2288,680,3416,4096,2135,704,317,1341,1919,10773,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,715,92,191,49,108,43,83,38,46,15,73,88,59,19,6,24,46,271,2016
5134700.59183384,4739698.16761581,5529703.01605187,3500000,3,"Mike Miller","SF",6.66666666666667,218,"February 19, 1980","us",16,"University of Florida","http://www.basketball-reference.com/players/m/millemi01.html",3500000,"2015-16",35,"DEN","NBA","SF",47,2,373,22,62,0.355,19,52,0.365,3,10,0.3,0.508,0,0,0,6,47,53,40,13,4,17,53,63,1012,570,27661,4007,8724,1582,3890,2425,4834,1349,1755,630,3708,4338,2644,571,229,1548,2034,10945,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,21,1552,165,414,97,246,68,168,37,44,29,207,236,87,42,14,56,158,464,2016
2514114.34189977,2270571.09814637,2757657.58565317,1015696,31,"Mike Muscala","C",6.91666666666667,240,"July 1, 1991","us",3,"Bucknell University","http://www.basketball-reference.com/players/m/muscami01.html",1015696,"2015-16",24,"ATL","NBA","C",60,0,565,76,152,0.5,12,39,0.308,64,113,0.566,0.539,31,39,0.795,38,79,117,34,13,27,27,72,195,120,8,1282,190,376,21,64,169,312,67,78,107,181,288,66,32,56,60,153,468,"2015-16",24,"ATL","NBA","C",9,0,67,10,20,0.5,2,6,0.333,8,14,0.571,0.55,2,2,1,7,10,17,3,0,1,3,6,24,21,0,174,30,55,4,14,26,41,2,2,15,20,35,4,1,4,7,19,66,2016
3045830.94561851,2857558.11317208,3234103.77806494,3333334,32,"Mike Scott","PF",6.66666666666667,237,"July 16, 1988","us",4,"University of Virginia","http://www.basketball-reference.com/players/s/scottmi01.html",3333334,"2015-16",27,"ATL","NBA","PF",75,0,1146,176,376,0.468,62,158,0.392,114,218,0.523,0.551,50,63,0.794,53,153,206,78,25,17,42,102,464,263,7,4127,748,1604,190,551,558,1053,257,328,199,600,799,240,84,29,181,338,1943,"2015-16",27,"ATL","NBA","PF",10,0,161,25,40,0.625,8,16,0.5,17,24,0.708,0.725,7,8,0.875,5,27,32,5,3,3,8,20,65,32,0,499,74,168,22,74,52,94,24,30,25,78,103,14,9,3,17,49,194,2016
2915440.08204408,2695803.60190285,3135076.56218531,12500000,18,"Miles Plumlee","C",6.91666666666667,249,"September 1, 1988","us",4,"Duke University","http://www.basketball-reference.com/players/p/plumlmi01.html",12500000,"2015-16",27,"MIL","NBA","C",61,14,870,140,233,0.601,0,0,0,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,228,121,4083,567,1061,0,0,567,1061,133,241,416,784,1200,95,112,209,205,374,1267,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,8,0,0,1,8,1,2,3,3,6,1,0,1,1,1,3,2016
3872760.46574475,3501475.52730193,4244045.40418758,10500000,35,"Mirza Teletovic","PF",6.75,242,"September 18, 1985","ba",4,"","http://www.basketball-reference.com/players/t/teletmi01.html",10500000,"2015-16",30,"PHO","NBA","PF",79,1,1686,332,777,0.427,181,460,0.393,151,317,0.476,0.544,120,155,0.774,55,247,302,89,32,21,84,159,965,244,12,4473,746,1810,416,1110,330,700,206,274,175,682,857,215,88,68,211,429,2114,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,237,36,87,19,60,17,27,8,12,15,29,44,3,6,2,6,15,99,2016
11234463.3016099,10737384.7686281,11731541.8345917,10770000,11,"Monta Ellis","SG",6.25,185,"October 26, 1985","us",11,"","http://www.basketball-reference.com/players/e/ellismo01.html",10770000,"2015-16",30,"IND","NBA","SG",81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,759,680,27013,5476,12131,694,2214,4782,9917,2582,3335,501,2169,2670,3620,1331,254,2111,1801,14228,"2015-16",30,"IND","NBA","SG",7,7,225,33,76,0.434,7,21,0.333,26,55,0.473,0.48,8,10,0.8,4,23,27,30,15,0,17,17,81,34,29,1061,193,451,34,113,159,338,79,105,24,74,98,108,54,7,82,85,499,2016
1627418.70532785,1406763.75866002,1848073.65199567,1e+06,5,"Montrezl Harrell","PF",6.66666666666667,240,"January 26, 1994","us",1,"University of Louisville","http://www.basketball-reference.com/players/h/harremo01.html",1e+06,"2015-16",22,"HOU","NBA","PF",39,1,379,58,90,0.644,0,1,0,58,89,0.652,0.644,24,46,0.522,25,40,65,17,11,11,17,48,140,39,1,379,58,90,0,1,58,89,24,46,25,40,65,17,11,11,17,48,140,"2015-16",22,"HOU","NBA","PF",2,0,12,1,3,0.333,0,1,0,1,2,0.5,0.333,1,2,0.5,0,2,2,0,0,0,1,1,3,2,0,12,1,3,0,1,1,2,1,2,0,2,2,0,0,0,1,1,3,2016
4571284.9938768,4097269.24798068,5045300.73977291,2200000,52,"Mo Williams","PG",6.08333333333333,198,"December 19, 1982","us",13,"University of Alabama","http://www.basketball-reference.com/players/w/willima01.html",2200000,"2015-16",33,"CLE","NBA","PG",41,14,748,132,302,0.437,36,102,0.353,96,200,0.48,0.497,38,42,0.905,6,66,72,98,14,5,57,60,338,818,525,23872,4051,9326,1094,2891,2957,6435,1563,1795,407,1857,2264,3990,721,121,1849,2005,10759,"2015-16",33,"CLE","NBA","PG",13,0,68,8,28,0.286,3,13,0.231,5,15,0.333,0.339,1,2,0.5,0,6,6,3,4,0,10,8,20,62,25,1511,220,538,74,224,146,314,93,115,15,94,109,160,30,8,95,138,607,2016
4845229.31030622,4441997.16982062,5248461.45079182,2463840,33,"Myles Turner","C",6.91666666666667,243,"March 24, 1996","us",1,"University of Texas at Austin","http://www.basketball-reference.com/players/t/turnemy01.html",2463840,"2015-16",19,"IND","NBA","C",60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,60,30,1367,264,530,3,14,261,516,88,121,68,264,332,41,25,86,67,158,619,"2015-16",19,"IND","NBA","C",7,4,197,33,71,0.465,0,2,0,33,69,0.478,0.465,6,9,0.667,16,29,45,3,2,23,12,24,72,7,4,197,33,71,0,2,33,69,6,9,16,29,45,3,2,23,12,24,72,2016
2033276.54529986,1787984.26411602,2278568.8264837,3800000,88,"Nemanja Bjelica","PF",6.83333333333333,240,"May 9, 1988","rs",1,"","http://www.basketball-reference.com/players/b/bjeline01.html",3800000,"2015-16",27,"MIN","NBA","PF",60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,60,0,1075,110,235,48,125,62,110,40,55,49,161,210,83,26,21,47,154,308,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8042225.43948437,7737091.0114019,8347359.86756684,2898000,42,"Nene","C",6.91666666666667,250,"September 13, 1982","br",14,"","http://www.basketball-reference.com/players/h/hilarne01.html",2898000,"2015-16",33,"WAS","NBA","PF",57,11,1094,209,384,0.544,0,3,0,209,381,0.549,0.544,107,185,0.578,52,207,259,97,54,26,76,156,525,804,612,22735,3734,6869,4,39,3730,6830,2337,3513,1505,3742,5247,1583,939,653,1566,2561,9809,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,1880,268,534,0,0,268,534,153,260,138,271,409,132,61,38,103,234,689,2016
