"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
11,"Chris Andersen","C",6.83333333333333,245,"July 7, 1978","us",9,"Blinn College","http://www.basketball-reference.com/players/a/anderch01.html",4234000,"2010-11",32,"DEN","NBA","C",45,0,732,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,450,9,8119,862,1705,2,23,860,1682,724,1124,821,1545,2366,235,199,723,365,902,2450,"2010-11",32,"DEN","NBA","C",5,0,73,7,11,0.636,0,0,0,7,11,0.636,0.636,10,14,0.714,5,9,14,3,3,7,3,8,24,31,0,551,53,91,0,1,53,90,48,72,47,103,150,15,10,47,17,67,154,2011
1,"Chris Bosh","PF",6.91666666666667,235,"March 24, 1984","us",8,"Georgia Institute of Technology","http://www.basketball-reference.com/players/b/boshch01.html",16022500,"2010-11",26,"MIA","NBA","PF",77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,586,574,21610,4138,8402,56,193,4082,8209,3381,4238,1510,3907,5417,1259,456,649,1264,1501,11713,"2010-11",26,"MIA","NBA","PF",21,21,834,138,291,0.474,0,4,0,138,287,0.481,0.474,114,140,0.814,47,131,178,23,14,19,40,48,390,32,32,1255,216,471,2,16,214,455,181,220,74,203,277,56,27,32,65,86,615,2011
25,"Chris Duhon","PG",6.08333333333333,185,"August 31, 1982","us",7,"Duke University","http://www.basketball-reference.com/players/d/duhonch01.html",3500000,"2010-11",28,"ORL","NBA","PG",51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,0.43,14,25,0.56,9,43,52,118,16,2,61,30,125,497,301,13480,1221,3114,566,1578,655,1536,568,720,175,1019,1194,2406,416,26,804,838,3576,"2010-11",28,"ORL","NBA","PG",1,0,4,1,2,0.5,1,2,0.5,0,0,0,0.75,2,2,1,0,0,0,0,0,0,0,0,5,22,5,466,30,95,20,59,10,36,24,29,10,48,58,55,7,1,24,31,104,2011
20,"Chris Johnson","C",6.91666666666667,210,"July 15, 1985","us",1,"Louisiana State University","http://www.basketball-reference.com/players/j/johnsch03.html",762195,"2010-11",25,"TOT","NBA","C",14,1,138,9,21,0.429,0,0,0,9,21,0.429,0.429,15,20,0.75,12,20,32,3,3,9,10,21,33,14,1,138,9,21,0,0,9,21,15,20,12,20,32,3,3,9,10,21,33,"2010-11",25,"POR","NBA","C",4,0,19,1,1,1,0,0,0,1,1,1,1,2,2,1,0,5,5,0,0,2,0,3,4,4,0,19,1,1,0,0,1,1,2,2,0,5,5,0,0,2,0,3,4,2011
35,"Chris Kaman","C",7,265,"April 28, 1982","us",8,"Central Michigan University","http://www.basketball-reference.com/players/k/kamanch01.html",14030000,"2010-11",28,"LAC","NBA","C",32,15,838,177,376,0.471,0,0,0,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397,493,425,14661,2374,4871,0,16,2374,4855,1065,1443,1091,3018,4109,635,238,707,1122,1473,5813,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,324,51,86,0,0,51,86,16,21,21,67,88,10,5,9,33,38,118,2011
3,"Chris Paul","PG",6,175,"May 6, 1985","us",6,"Wake Forest University","http://www.basketball-reference.com/players/p/paulch01.html",16359805,"2010-11",25,"NOH","NBA","PG",80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,425,425,15761,2793,5929,379,1055,2414,4874,1971,2310,304,1647,1951,4228,1010,36,1065,1083,7936,"2010-11",25,"NOH","NBA","PG",6,6,250,42,77,0.545,9,19,0.474,33,58,0.569,0.604,39,49,0.796,3,37,40,69,11,0,22,11,132,23,23,937,183,371,19,56,164,315,119,149,23,98,121,256,47,2,68,62,504,2011
8,"Christian Eyenga","SF",6.41666666666667,210,"June 22, 1989","cd",1,"","http://www.basketball-reference.com/players/e/eyengch01.html",1097520,"2010-11",21,"CLE","NBA","SF",44,18,947,130,306,0.425,25,91,0.275,105,215,0.488,0.466,18,28,0.643,27,96,123,35,34,28,47,78,303,44,18,947,130,306,25,91,105,215,18,28,27,96,123,35,34,28,47,78,303,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
44,"Chris Wilcox","C",6.83333333333333,221,"September 3, 1982","us",9,"University of Maryland","http://www.basketball-reference.com/players/w/wilcoch01.html",3e+06,"2010-11",28,"DET","NBA","PF",57,29,995,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,539,250,11163,1927,3624,0,17,1927,3607,885,1377,877,1897,2774,421,279,209,641,1328,4739,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
42,"Chuck Hayes","C",6.5,240,"June 11, 1983","us",6,"University of Kentucky","http://www.basketball-reference.com/players/h/hayesch01.html",5250000,"2010-11",27,"HOU","NBA","C",74,63,2079,244,463,0.527,0,2,0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582,424,233,8534,811,1566,0,10,811,1556,232,385,847,1594,2441,535,367,186,323,1122,1854,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,478,29,49,0,5,29,44,2,5,34,78,112,18,25,11,15,67,60,2011
34,"C.J. Miles","SG",6.5,225,"April 18, 1987","us",6,"","http://www.basketball-reference.com/players/m/milescj01.html",3700000,"2010-11",23,"UTA","NBA","SF",78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,0.468,159,196,0.811,54,201,255,135,74,38,93,221,1000,333,145,6354,1046,2451,288,864,758,1587,376,479,186,555,741,441,228,84,302,776,2756,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,424,58,140,19,62,39,78,39,45,8,29,37,29,10,7,24,60,174,2011
7,"C.J. Watson","PG",6.16666666666667,175,"April 17, 1984","us",4,"University of Tennessee","http://www.basketball-reference.com/players/w/watsocj01.html",3400000,"2010-11",26,"CHI","NBA","PG",82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,256,34,5130,693,1585,146,403,547,1182,388,481,96,391,487,607,269,23,252,362,1920,"2010-11",26,"CHI","NBA","PG",16,0,136,19,56,0.339,3,15,0.2,16,41,0.39,0.366,10,11,0.909,2,12,14,31,8,0,17,15,51,16,0,136,19,56,3,15,16,41,10,11,2,12,14,31,8,0,17,15,51,2011
45,"Cole Aldrich","C",6.91666666666667,250,"October 31, 1988","us",1,"University of Kansas","http://www.basketball-reference.com/players/a/aldrico01.html",2286000,"2010-11",22,"OKC","NBA","C",18,0,142,8,15,0.533,0,0,0,8,15,0.533,0.533,2,4,0.5,13,22,35,4,5,7,8,30,18,18,0,142,8,15,0,0,8,15,2,4,13,22,35,4,5,7,8,30,18,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
13,"Corey Brewer","SF",6.75,186,"March 5, 1986","us",4,"University of Florida","http://www.basketball-reference.com/players/b/breweco01.html",3059000,"2010-11",24,"TOT","NBA","SF-SG",69,24,1510,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,245,149,6102,821,2013,124,397,697,1616,404,577,227,568,795,418,308,73,353,608,2170,"2010-11",24,"DAL","NBA","SG",6,0,23,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,0,0,2,2,1,4,0,2,5,9,6,0,23,4,9,1,3,3,6,0,0,0,2,2,1,4,0,2,5,9,2011
50,"Corey Maggette","SF",6.5,218,"November 12, 1979","us",12,"Duke University","http://www.basketball-reference.com/players/m/maggeco01.html",10262069,"2010-11",31,"MIL","NBA","SF",67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.834,44,197,241,84,21,5,127,175,805,777,450,22220,3899,8520,434,1344,3465,7176,4391,5343,889,2983,3872,1638,561,136,1798,2213,12623,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,292,57,122,8,24,49,98,61,67,7,80,87,17,7,5,26,39,183,2011
5,"Courtney Lee","SG",6.41666666666667,200,"October 3, 1985","us",3,"Western Kentucky University","http://www.basketball-reference.com/players/l/leeco01.html",2225093,"2010-11",25,"HOU","NBA","SG",81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672,229,109,6037,834,1891,229,602,605,1289,306,367,129,510,639,312,227,52,213,389,2203,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,550,67,154,12,44,55,110,23,26,6,33,39,27,19,3,20,42,169,2011
33,"Craig Brackins","PF",6.83333333333333,230,"October 9, 1987","us",1,"Iowa State University","http://www.basketball-reference.com/players/b/brackcr01.html",1404960,"2010-11",23,"PHI","NBA","PF",3,0,33,4,16,0.25,0,5,0,4,11,0.364,0.25,0,0,0,2,2,4,1,1,0,0,3,8,3,0,33,4,16,0,5,4,11,0,0,2,2,4,1,1,0,0,3,8,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
83,"Craig Smith","PF",6.58333333333333,250,"November 10, 1983","us",5,"Boston College","http://www.basketball-reference.com/players/s/smithcr01.html",992680,"2010-11",27,"LAC","NBA","PF",48,0,586,104,188,0.553,0,5,0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,356,49,6362,1162,2090,1,26,1161,2064,599,910,510,947,1457,303,167,86,389,902,2924,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
14,"Daequan Cook","SG",6.41666666666667,205,"April 28, 1987","us",4,"Ohio State University","http://www.basketball-reference.com/players/c/cookda02.html",3341558,"2010-11",23,"OKC","NBA","SG",43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239,222,26,4563,598,1593,337,913,261,680,133,158,56,464,520,209,90,30,146,383,1666,"2010-11",23,"OKC","NBA","SG",17,0,195,22,56,0.393,16,46,0.348,6,10,0.6,0.536,4,4,1,1,26,27,1,3,0,7,17,64,24,0,356,35,98,25,76,10,22,6,6,4,40,44,5,5,0,13,35,101,2011
1,"Dahntay Jones","SF",6.5,225,"December 27, 1980","us",8,"Duke University","http://www.basketball-reference.com/players/j/jonesda02.html",2700000,"2010-11",30,"IND","NBA","SG",45,2,589,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283,446,135,7554,991,2193,62,191,929,2002,658,891,202,644,846,413,212,125,421,938,2702,"2010-11",30,"IND","NBA","SG",3,0,50,9,20,0.45,0,3,0,9,17,0.529,0.45,8,9,0.889,2,0,2,2,1,0,3,7,26,26,16,447,60,127,6,20,54,107,51,66,21,35,56,13,16,5,20,63,177,2011
22,"DaJuan Summers","SF",6.66666666666667,230,"January 24, 1988","us",2,"Georgetown University","http://www.basketball-reference.com/players/s/summeda01.html",303137,"2010-11",23,"DET","NBA","SF",22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74,66,1,604,74,199,24,63,50,136,36,58,16,41,57,18,11,8,29,73,208,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
9,"Damien Wilkins","SF",6.5,225,"January 11, 1980","us",7,"University of Georgia","http://www.basketball-reference.com/players/w/wilkida02.html",1146337,"2010-11",31,"ATL","NBA","SF",52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,442,126,8822,1110,2609,177,535,933,2074,593,741,382,759,1141,652,363,98,440,755,2990,"2010-11",31,"ATL","NBA","SF",8,0,39,7,13,0.538,0,2,0,7,11,0.636,0.538,0,0,0,3,5,8,1,2,2,2,2,14,15,0,175,23,49,3,13,20,36,4,9,12,14,26,4,12,3,10,19,53,2011
10,"Damion James","SF",6.58333333333333,225,"October 7, 1987","us",1,"University of Texas at Austin","http://www.basketball-reference.com/players/j/jamesda01.html",1243080,"2010-11",23,"NJN","NBA","SF",25,9,403,46,103,0.447,0,3,0,46,100,0.46,0.447,18,28,0.643,17,68,85,20,16,12,25,36,110,25,9,403,46,103,0,3,46,100,18,28,17,68,85,20,16,12,25,36,110,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
1,"Daniel Gibson","SG",6.16666666666667,190,"February 27, 1986","us",5,"University of Texas at Austin","http://www.basketball-reference.com/players/g/gibsoda01.html",4403834,"2010-11",24,"CLE","NBA","SG",67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,153,177,201,48,21,80,154,780,316,67,7481,894,2151,467,1117,427,1034,347,442,126,505,631,617,187,66,297,653,2602,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,881,100,241,57,140,43,101,61,70,14,47,61,55,20,9,33,73,318,2011
8,"Danilo Gallinari","SF",6.83333333333333,225,"August 8, 1988","it",3,"","http://www.basketball-reference.com/players/g/gallida01.html",4190182,"2010-11",22,"TOT","NBA","PF-SF",62,60,2104,265,640,0.414,103,293,0.352,162,347,0.467,0.495,337,391,0.862,59,246,305,104,51,27,83,144,970,171,136,5263,713,1692,321,853,392,839,614,725,137,621,758,254,140,89,208,383,2361,"2010-11",22,"DEN","NBA","SF",5,5,148,19,44,0.432,7,15,0.467,12,29,0.414,0.511,15,21,0.714,1,16,17,10,4,0,7,17,60,5,5,148,19,44,7,15,12,29,15,21,1,16,17,10,4,0,7,17,60,2011
33,"Danny Granger","SF",6.75,222,"April 20, 1983","us",6,"University of New Mexico","http://www.basketball-reference.com/players/g/grangda01.html",12015904,"2010-11",27,"IND","NBA","SF",79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,338,425,203,89,62,206,213,1622,448,361,14891,2750,6227,808,2099,1942,4128,1835,2174,541,1818,2359,927,472,417,914,1349,8143,"2010-11",27,"IND","NBA","SF",5,5,183,43,90,0.478,8,23,0.348,35,67,0.522,0.522,14,16,0.875,6,22,28,16,6,1,7,12,108,11,8,345,61,124,17,39,44,85,18,20,13,46,59,26,10,8,14,32,157,2011
4,"Danny Green","SG",6.5,215,"June 22, 1987","us",2,"University of North Carolina","http://www.basketball-reference.com/players/g/greenda02.html",854389,"2010-11",23,"SAS","NBA","SG",8,0,92,17,35,0.486,7,19,0.368,10,16,0.625,0.586,0,0,0,3,12,15,2,2,1,5,7,41,28,0,207,32,74,13,41,19,33,4,6,11,21,32,7,8,4,10,16,81,"2010-11",23,"SAS","NBA","SG",4,0,7,2,6,0.333,1,4,0.25,1,2,0.5,0.417,0,0,0,0,1,1,2,1,1,1,1,5,4,0,7,2,6,1,4,1,2,0,0,0,1,1,2,1,1,1,1,5,2011
44,"Dante Cunningham","PF",6.66666666666667,230,"April 22, 1987","us",2,"Villanova University","http://www.basketball-reference.com/players/c/cunnida01.html",2e+06,"2010-11",23,"TOT","NBA","PF",78,18,1637,218,472,0.462,1,13,0.077,217,459,0.473,0.463,45,62,0.726,96,181,277,43,54,43,51,177,482,141,20,2344,324,686,1,15,323,671,76,110,150,287,437,57,78,65,66,274,725,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,42,9,15,0,1,9,14,5,6,5,8,13,0,5,0,3,10,23,2011
31,"Darko Milicic","C",7,250,"June 20, 1985","rs",8,"","http://www.basketball-reference.com/players/m/milicda01.html",4776500,"2010-11",25,"MIN","NBA","C",69,69,1686,271,578,0.469,0,0,0,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,438,185,8161,1137,2471,0,6,1137,2465,405,697,593,1280,1873,388,197,588,539,1005,2679,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,150,22,45,0,0,22,45,11,22,12,13,25,6,2,5,6,13,55,2011
2,"Darren Collison","PG",6,175,"August 23, 1987","us",2,"University of California, Los Angeles","http://www.basketball-reference.com/players/c/collida01.html",1455960,"2010-11",23,"IND","NBA","PG",79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039,155,116,4469,774,1659,87,239,687,1420,350,406,81,336,417,835,165,18,396,201,1985,"2010-11",23,"IND","NBA","PG",5,5,146,18,46,0.391,4,6,0.667,14,40,0.35,0.435,7,11,0.636,4,9,13,20,5,2,9,7,47,5,5,146,18,46,4,6,14,40,7,11,4,9,13,20,5,2,9,7,47,2011
10,"David Lee","PF",6.75,245,"April 29, 1983","us",6,"University of Florida","http://www.basketball-reference.com/players/l/leeda02.html",11610000,"2010-11",27,"GSW","NBA","PF",73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203,441,283,13693,2422,4435,1,16,2421,4419,1133,1460,1248,2995,4243,944,372,165,749,1217,5978,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
21,"David West","PF",6.75,250,"August 29, 1980","us",8,"Xavier University","http://www.basketball-reference.com/players/w/westda01.html",1e+07,"2010-11",30,"NOH","NBA","PF",70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,530,438,17160,3476,7091,34,129,3442,6962,1704,2030,1110,2743,3853,1042,396,435,931,1386,8690,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,774,149,327,1,2,148,325,86,97,34,135,169,48,20,29,42,61,385,2011
6,"DeAndre Jordan","C",6.91666666666667,265,"July 21, 1988","us",3,"Texas A&M University","http://www.basketball-reference.com/players/j/jordade01.html",10079404,"2010-11",22,"LAC","NBA","C",80,66,2047,234,341,0.686,0,1,0,234,340,0.688,0.686,98,217,0.452,207,368,575,42,41,142,101,255,566,203,91,3955,471,726,0,3,471,723,188,454,401,763,1164,74,68,263,217,503,1130,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
45,"DeJuan Blair","PF",6.58333333333333,270,"April 22, 1989","us",2,"University of Pittsburgh","http://www.basketball-reference.com/players/b/blairde01.html",986000,"2010-11",21,"SAS","NBA","PF",81,65,1734,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,163,88,3228,567,1078,0,4,567,1074,178,298,415,676,1091,142,145,81,225,437,1312,"2010-11",21,"SAS","NBA","PF",4,0,50,7,21,0.333,0,0,0,7,21,0.333,0.333,3,5,0.6,9,4,13,2,0,1,2,6,17,14,0,141,23,53,0,0,23,53,8,14,28,24,52,7,5,5,4,24,54,2011
13,"Delonte West","PG",6.33333333333333,180,"July 26, 1983","us",7,"Saint Joseph's University","http://www.basketball-reference.com/players/w/westde01.html",1146337,"2010-11",27,"BOS","NBA","PG",24,2,453,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,388,225,10782,1435,3211,349,936,1086,2275,558,681,200,964,1164,1401,407,168,626,761,3777,"2010-11",27,"BOS","NBA","PG",9,0,170,22,47,0.468,7,19,0.368,15,28,0.536,0.543,8,10,0.8,4,13,17,12,5,0,12,16,59,54,30,1598,178,402,45,127,133,275,95,113,26,113,139,157,55,17,99,117,496,2011
15,"DeMarcus Cousins","C",6.91666666666667,270,"August 13, 1990","us",1,"University of Kentucky","http://www.basketball-reference.com/players/c/couside01.html",3627720,"2010-11",20,"SAC","NBA","C",81,62,2309,432,1004,0.43,3,18,0.167,429,986,0.435,0.432,276,402,0.687,217,482,699,204,85,68,268,332,1143,81,62,2309,432,1004,3,18,429,986,276,402,217,482,699,204,85,68,268,332,1143,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
10,"DeMar DeRozan","SG",6.58333333333333,221,"August 7, 1989","us",2,"University of Southern California","http://www.basketball-reference.com/players/d/derozde01.html",2625000,"2010-11",21,"TOR","NBA","SG",82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410,159,147,4515,794,1666,9,68,785,1598,475,596,141,397,538,201,128,49,206,393,2072,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
0,"DeMarre Carroll","PF",6.66666666666667,215,"July 27, 1986","us",2,"University of Missouri","http://www.basketball-reference.com/players/c/carrode01.html",833713,"2010-11",24,"TOT","NBA","PF",12,0,50,4,12,0.333,0,0,0,4,12,0.333,0.333,2,2,1,2,6,8,4,1,1,0,5,10,83,1,845,92,234,0,6,92,228,35,55,55,103,158,37,29,10,24,112,219,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
2,"Derek Fisher","PG",6.08333333333333,200,"August 9, 1974","us",15,"University of Arkansas at Little Rock","http://www.basketball-reference.com/players/f/fishede01.html",3400000,"2010-11",36,"LAL","NBA","PG",82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.806,14,138,152,224,99,8,70,192,558,1110,679,29208,3395,8459,1095,2923,2300,5536,1878,2303,388,1990,2378,3470,1212,88,1321,2355,9763,"2010-11",36,"LAL","NBA","PG",10,10,325,29,67,0.433,7,17,0.412,22,50,0.44,0.485,17,21,0.81,1,26,27,36,14,2,8,25,82,209,158,5850,631,1479,231,575,400,904,359,450,65,431,496,549,235,13,217,548,1852,2011
8,"Deron Williams","PG",6.25,200,"June 26, 1984","us",6,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/w/willide01.html",16359805,"2010-11",26,"TOT","NBA","PG",65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,451,418,16088,2784,6017,527,1486,2257,4531,1661,2056,224,1238,1462,4156,476,104,1380,1219,7756,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,1779,308,672,76,189,232,483,238,299,33,129,162,422,52,14,156,138,930,2011
4,"Derrick Brown","SF",6.58333333333333,225,"September 8, 1987","us",2,"Xavier University","http://www.basketball-reference.com/players/b/brownde04.html",854389,"2010-11",23,"TOT","NBA","SF",49,1,576,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,106,1,1111,142,278,7,17,135,261,80,132,72,105,177,52,41,20,54,112,371,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2011
15,"Derrick Favors","PF",6.83333333333333,265,"July 15, 1991","us",1,"Georgia Institute of Technology","http://www.basketball-reference.com/players/f/favorde01.html",4443360,"2010-11",19,"TOT","NBA","PF",78,27,1535,215,416,0.517,0,0,0,215,416,0.517,0.517,103,173,0.595,171,241,412,39,29,68,77,246,533,78,27,1535,215,416,0,0,215,416,103,173,171,241,412,39,29,68,77,246,533,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
1,"Derrick Rose","PG",6.25,190,"October 4, 1988","us",3,"University of Memphis","http://www.basketball-reference.com/players/r/rosede01.html",6993708,"2010-11",22,"CHI","NBA","PG",81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,240,239,8897,1957,4178,160,517,1797,3661,932,1143,242,698,940,1604,208,96,697,357,5006,"2010-11",22,"CHI","NBA","PG",16,16,649,149,376,0.396,25,101,0.248,124,275,0.451,0.43,111,134,0.828,20,49,69,123,22,11,59,33,434,28,28,1174,265,621,27,111,238,510,149,181,36,94,130,204,30,16,107,66,706,2011
